Data Medicao;PRECIPITACAO TOTAL, DIARIO (mm);TEMPERATURA MAXIMA, DIARIA (C);TEMPERATURA MEDIA, DIARIA (C);TEMPERATURA MINIMA, DIARIA (C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (%);
2007-02-26;0;34,2;26,5875;20,7;72,125;35;
2007-02-27;0;34,3;27,586957;20,4;65,73913;37;
2007-02-28;0;34,9;28,654167;23,7;62,833333;42;
2007-03-01;0;35,6;28,3875;22,9;64,375;43;
2007-03-02;5;29;24,8125;21,2;78,666667;62;
2007-03-03;0;27;23,620833;23,2;84,916667;70;
2007-03-04;2,8;33,9;26,3;21,8;75,333333;45;
2007-03-05;3,6;31;26,2125;23,4;78,916667;61;
2007-03-06;0;34,1;27,25;22,7;73,75;46;
2007-03-07;6;30,6;26,108333;22,8;83,166667;64;
2007-03-08;0;35;28,2625;22,7;69,041667;38;
2007-03-09;4;29,3;24,416667;20,7;75,208333;58;
2007-03-10;,6;25;22,166667;20,6;80,666667;59;
2007-03-11;,2;28;22,608333;18;71,583333;38;
2007-03-12;,2;30;23,408333;18,5;73,916667;55;
2007-03-13;0;32,2;25,958333;22,7;77,75;48;
2007-03-14;0;31,2;25,468182;21,5;74,863636;49;
2007-03-15;0;30,5;25,495833;23;80,291667;61;
2007-03-16;3,8;28,3;24,2625;22,1;77,25;52;
2007-03-17;0;22,2;20,7125;19,3;86,333333;73;
2007-03-18;15,2;27,6;22,454167;20,1;81,541667;56;
2007-03-19;3;23,3;20,4625;18,6;89,041667;74;
2007-03-20;37;26,7;21,929167;19;86,583333;65;
2007-03-21;7,2;27;22,441667;20,4;87,833333;66;
2007-03-22;9,2;30;24,1375;20,2;79,625;54;
2007-03-23;,2;32,6;25,85;20,8;74,625;47;
2007-03-24;0;26,5;23,9875;23;82;70;
2007-03-25;1,4;27,6;23,779167;21,3;82,25;69;
2007-03-26;,4;30,7;24,570833;21,7;81,833333;51;
2007-03-27;6,8;34,7;26,15;20,3;75,333333;46;
2007-03-28;0;32,4;26,8;22,9;78,541667;54;
2007-03-29;0;32,8;26,904167;23,2;77,166667;55;
2007-03-30;0;34,7;28,370833;23,9;74,916667;49;
2007-03-31;1;30,7;25,683333;22,9;78,25;51;
2007-04-01;3,6;25,1;23,058333;22;84,666667;73;
2007-04-02;0;31,7;25,204167;22,1;78;53;
2007-04-03;0;26,6;23,554167;22;83,958333;72;
2007-04-04;,8;27,8;23,654167;20,6;75,125;42;
2007-04-05;0;27,1;21,591667;16,8;72,875;48;
2007-04-06;0;27;22,066667;18,6;73,833333;52;
2007-04-07;0;28,7;23,475;21,2;69,541667;50;
2007-04-08;3,2;25,9;20,870833;18,8;83,333333;58;
2007-04-09;7,6;24,6;20,55;18,7;75,583333;46;
2007-04-10;0;27,4;19,7375;13,5;72;41;
2007-04-11;0;30,6;22,5625;16;71,125;44;
2007-04-12;0;24,3;21,558333;20,4;72,625;63;
2007-04-13;0;25,4;19,816667;14,5;64,916667;45;
2007-04-14;0;29,3;22,708333;18,8;70,916667;49;
2007-04-15;1,2;29,8;23,725;20,3;76,041667;54;
2007-04-16;0;28;23,4375;20,9;78,416667;54;
2007-04-17;,2;30,2;23,583333;19,5;78,625;51;
2007-04-18;0;29,9;23,708333;19;80,416667;57;
2007-04-19;,2;31,7;24,358333;19;73,458333;39;
2007-04-20;0;31,4;25,120833;19,3;71,041667;49;
2007-04-21;0;33;25,595833;20,6;70,333333;40;
2007-04-22;0;32;25,375;21,8;74,5;36;
2007-04-23;0;31,6;24,8375;18,9;67,708333;38;
2007-04-24;0;27,4;23,316667;21,9;78,75;59;
2007-04-25;9,4;23;21,545833;20,6;89,833333;82;
2007-04-26;9,8;22,2;17,5;16,6;89,291667;73;
2007-04-27;3,4;19,4;14,525;10,4;69,333333;44;
2007-04-28;0;21,7;15,058333;10;79,125;54;
2007-04-29;0;25,4;18,217391;12,3;74;43;
2007-04-30;,2;26,6;19,154167;14,2;76,958333;37;
2007-05-01;,2;27,4;20,120833;13,5;76,416667;47;
2007-05-02;2,8;23,5;20,933333;17,9;84;61;
2007-05-03;3,6;24,3;21,116667;19,4;78,166667;55;
2007-05-04;0;28,3;21,933333;17,3;72,291667;49;
2007-05-05;0;29,1;23,379167;18,8;71,583333;51;
2007-05-06;0;29,7;22,683333;19,5;76,375;45;
2007-05-07;21,4;20,2;16,4875;15,5;82,375;57;
2007-05-08;,2;16,2;12,866667;10;60,041667;44;
2007-05-09;0;15,4;10,870833;7,1;75,916667;53;
2007-05-10;2,2;19,9;14,45;9;79,25;56;
2007-05-11;0;23;17,433333;13;68,791667;51;
2007-05-12;0;20,8;15,7625;13,5;77,916667;56;
2007-05-13;0;14,3;11,733333;9,1;88,5;57;
2007-05-14;17,6;19,9;15,079167;11,8;91,166667;72;
2007-05-15;3,2;23,2;16,8;12,4;79,833333;55;
2007-05-16;44;18;16,1875;15,9;90,458333;79;
2007-05-17;22,4;17,3;14,1625;11,2;70,25;36;
2007-05-18;0;17,4;13,579167;11,5;74,75;56;
2007-05-19;,2;19;12,258333;6,8;76,875;41;
2007-05-20;0;23,7;16,4375;10,7;77,125;53;
2007-05-21;0;24;19,4625;15,4;74,75;54;
2007-05-22;,2;19,8;17,366667;16,6;87,875;77;
2007-05-23;19,2;16,1;13,558333;12;78,958333;57;
2007-05-24;0;14,4;10,0125;7,3;74,625;59;
2007-05-25;0;16,6;10,1;5,2;76,375;48;
2007-05-26;,2;19,4;11,5125;6,1;78,208333;46;
2007-05-27;0;17,9;12,575;8,6;80,333333;64;
2007-05-28;0;14,9;11,7125;9,7;65,875;41;
2007-05-29;0;10;6,75;3,1;70,291667;47;
2007-05-30;,4;14;9,183333;4,5;82,125;66;
2007-05-31;0;19,9;11,55;4,8;78,75;48;
2007-06-01;,6;16,1;13,704167;8,7;84,75;72;
2007-06-02;,2;15,8;11,5875;7,8;73,166667;44;
2007-06-03;0;17,4;11,933333;7,8;62,875;38;
2007-06-04;0;19,2;12,179167;6,7;64,416667;35;
2007-06-05;0;19,5;11,966667;6,6;73,666667;42;
2007-06-06;0;22,2;12,733333;7;71,875;35;
2007-06-07;0;18,2;12,9;9,6;83,833333;64;
2007-06-08;,2;16,5;12,791304;9,6;90,347826;78;
2007-06-09;5,8;17,9;15,716667;9,9;92,166667;80;
2007-06-10;63;18,3;16,9375;15,9;95,083333;90;
2007-06-11;68,8;20,1;17,45;14,4;88,333333;71;
2007-06-12;2,8;22,4;18,1;16,4;90,083333;74;
2007-06-13;4;19;17,379167;16,1;91,791667;78;
2007-06-14;29,8;19,5;16,516667;16,2;93,666667;91;
2007-06-15;20,8;19;16,904167;14,9;88,583333;72;
2007-06-16;18,6;13,7;10,283333;7,9;70,875;52;
2007-06-17;0;15,3;10,325;6,4;81,166667;63;
2007-06-18;,6;16;12,2125;9;78,458333;53;
2007-06-19;1;21,5;14,616667;10,9;86,125;67;
2007-06-20;,4;29,5;21,741667;13,1;70,916667;42;
2007-06-21;0;27,7;22,854167;19,6;63,458333;44;
2007-06-22;0;27,8;20,525;15,3;71,583333;40;
2007-06-23;0;23,4;20,5375;19;63,833333;50;
2007-06-24;,6;15,9;12,8625;12;60,75;34;
2007-06-25;0;11,6;7,575;4;68,333333;41;
2007-06-26;5,4;11,6;10,1;6,1;90,166667;62;
2007-06-27;18,8;12,8;11,75;9,6;94,291667;89;
2007-06-28;5,2;15;11,779167;10,4;89,916667;74;
2007-06-29;0;15,9;11,208333;8;88,875;70;
2007-06-30;0;13,9;10,875;9,6;86,75;67;
2007-07-01;0;14,9;10,5875;9;77,875;57;
2007-07-02;,2;17,2;10,183333;5,8;81,25;52;
2007-07-03;,2;18;11,479167;7,9;87,25;66;
2007-07-04;0;27,5;18,004167;8,7;72,75;40;
2007-07-05;0;28,6;20,970833;15,5;60,708333;34;
2007-07-06;0;28;24,133333;19,5;48,291667;36;
2007-07-07;10,8;22,8;15,375;14,2;92,958333;65;
2007-07-08;56,6;14,6;12,9625;11,9;92,625;83;
2007-07-09;2,8;15,1;13,641667;12,2;92,791667;89;
2007-07-10;20,2;14,1;12,079167;12,3;93,791667;89;
2007-07-11;null;9,4;null;5;69,4;48;
2007-07-12;null;null;null;null;73,066667;57;
2007-07-13;2,2;17,6;11,995833;3,6;87,375;74;
2007-07-14;2,6;15,9;13,5375;10,6;88,541667;70;
2007-07-15;0;14,4;10,520833;7,7;69;48;
2007-07-16;0;16,3;8,775;3,7;82,666667;58;
2007-07-17;,2;15,5;10,904167;5,9;90,291667;73;
2007-07-18;33,8;15,7;12,629167;9,2;88,541667;71;
2007-07-19;0;18,5;12,079167;7,5;78,791667;46;
2007-07-20;,2;20,3;13,325;7,7;76,166667;53;
2007-07-21;0;20,1;13,3875;7,9;84,125;59;
2007-07-22;26,4;18,4;15,341667;10,9;93,833333;87;
2007-07-23;12,2;17;11,195833;7,3;60,041667;31;
2007-07-24;0;17,2;10;3,4;60,291667;27;
2007-07-25;0;14,4;10,8375;7,4;67,208333;49;
2007-07-26;0;15,6;10,495833;6;56,458333;40;
2007-07-27;0;17,3;10,45;5,9;68,291667;45;
2007-07-28;0;11,3;7,977273;5,1;63,681818;41;
2007-07-29;0;13,8;7,454167;2,2;78,166667;55;
2007-07-30;0;18,1;11,1125;6,4;75,625;41;
2007-07-31;0;20,9;13,175;7;74,541667;41;
2007-08-01;,2;23,2;14,829167;7,7;74,333333;48;
2007-08-02;2,4;17,5;11,979167;10,7;89,458333;75;
2007-08-03;28,8;18,5;14,979167;10,1;92,458333;84;
2007-08-04;8,4;16,3;11,620833;11,8;87,208333;79;
2007-08-05;4,4;12,6;8,879167;4,7;81,125;66;
2007-08-06;0;22,7;14,604348;8,8;75,043478;54;
2007-08-07;24,4;16;11,747826;9,9;74,73913;49;
2007-08-08;0;20;10,970833;4;74,125;39;
2007-08-09;0;26,9;17,745833;9,3;74,125;49;
2007-08-10;0;25,1;19,066667;15,5;68,416667;47;
2007-08-11;,2;14,8;10,625;6,8;67,333333;43;
2007-08-12;0;20,2;12,283333;7,3;73,041667;46;
2007-08-13;0;28,8;18,6625;10,1;71,291667;40;
2007-08-14;0;29,6;22,304167;17,3;64,208333;37;
2007-08-15;0;32,4;24,420833;18,7;52,083333;28;
2007-08-16;0;18,3;13,2625;12,7;87,791667;75;
2007-08-17;1,6;12,8;11,55;11,1;88,625;82;
2007-08-18;7,2;13,4;11,8125;10,3;91,166667;84;
2007-08-19;,4;22,3;16,083333;11,6;83,166667;60;
2007-08-20;2,6;14,8;11,8375;9,7;79,291667;63;
2007-08-21;,6;13,1;8,954167;5,2;84,083333;66;
2007-08-22;0;21;12,816667;6,4;75,083333;45;
2007-08-23;0;31;19,9375;11,8;70,791667;37;
2007-08-24;0;22,2;14,883333;13,2;83,416667;76;
2007-08-25;7;14,2;12,85;11,9;91,958333;87;
2007-08-26;52,6;16;14,845833;12,2;90,833333;80;
2007-08-27;,6;14,8;12,366667;10,8;74,958333;57;
2007-08-28;0;16,7;10,491667;5,8;74,125;52;
2007-08-29;0;17,8;10,9;5;80,375;49;
2007-08-30;0;19,4;14,466667;9;75,333333;59;
2007-08-31;5,2;20,8;16,075;13,3;83,041667;59;
2007-09-01;0;19;15,308333;12,3;86,125;72;
2007-09-02;5,8;18;16,33913;14,6;92,130435;85;
2007-09-03;2,2;25,5;18,533333;14,6;81,125;58;
2007-09-04;0;32,6;22,316667;15,6;75,125;41;
2007-09-05;0;33,2;24,383333;20,1;67,083333;38;
2007-09-06;0;25,6;19,670833;16,5;81,25;58;
2007-09-07;,6;29,5;21,775;16,3;77,875;45;
2007-09-08;0;32,5;23,066667;16;72,333333;34;
2007-09-09;0;33,2;23,975;16,4;63,208333;25;
2007-09-10;0;32,5;23,304167;15,6;60,041667;24;
2007-09-11;0;32,1;22,858333;16,2;66,416667;35;
2007-09-12;0;29,3;23,320833;20;71,375;48;
2007-09-13;0;28,9;21,6375;16,9;72,75;36;
2007-09-14;0;30,5;22,5125;16,4;66,875;39;
2007-09-15;0;24,9;19,845833;16,6;79,958333;62;
2007-09-16;0;22,8;19,391667;18;83,291667;67;
2007-09-17;0;20,3;17,3625;15,5;73,541667;55;
2007-09-18;5,8;17,2;16,204167;15,3;87,416667;70;
2007-09-19;22,8;22,7;18,591667;15,4;73,208333;48;
2007-09-20;,4;17,8;16,370833;14,6;89,708333;66;
2007-09-21;23,8;18,3;16,941667;15,6;93,625;90;
2007-09-22;14,4;19,1;17,070833;16;92,791667;87;
2007-09-23;74;20,7;18,091667;16,3;93,541667;88;
2007-09-24;16,4;16,5;13,05;9,5;60,5;31;
2007-09-25;0;17,2;12,425;9,8;65,25;46;
2007-09-26;0;21;14,5375;9,9;76,583333;53;
2007-09-27;6,2;23,2;17,625;14,4;84,916667;64;
2007-09-28;,2;24,1;19,041667;16,4;71,791667;46;
2007-09-29;0;24,3;16,670833;11,7;74,5;32;
2007-09-30;0;23,7;17,85;13,5;72,291667;41;
2007-10-01;0;26,4;19,670833;15;63,708333;36;
2007-10-02;0;27,9;20,575;14,3;63,166667;38;
2007-10-03;0;28,6;21,791667;17,3;68,666667;42;
2007-10-04;,6;22,1;20,158333;18,5;85,208333;75;
2007-10-05;1,2;27,4;21,204167;17,7;80,041667;57;
2007-10-06;0;27,8;21,891667;17,6;80,166667;49;
2007-10-07;4,2;21,5;18,233333;17,1;88,375;76;
2007-10-08;3,6;19,1;18,016667;15,7;90,833333;85;
2007-10-09;,4;30,9;23,320833;17,7;74,375;46;
2007-10-10;,2;25,9;22,1875;19,6;81,291667;64;
2007-10-11;1,4;21,3;18,320833;16,5;83,958333;69;
2007-10-12;8;24,1;20,029167;17,1;85,875;68;
2007-10-13;3,8;23,3;18,275;15,4;73,375;49;
2007-10-14;0;21,5;16,475;11,6;76,791667;59;
2007-10-15;3;21,9;17,825;16,1;86,083333;74;
2007-10-16;22,8;21,9;19,166667;16,7;90,208333;77;
2007-10-17;2,6;23,8;19,241667;16,1;77,458333;53;
2007-10-18;0;26,3;19,845833;15,1;75,208333;40;
2007-10-19;0;28,4;21,316667;17,7;76,875;48;
2007-10-20;0;31,9;23,975;17,4;70,5;41;
2007-10-21;0;25,8;21,441667;21;65,625;48;
2007-10-22;0;25,3;18,879167;12,5;57,041667;32;
2007-10-23;0;23,1;19,025;16;65,416667;47;
2007-10-24;0;26;20,325;15,4;65,5;47;
2007-10-25;0;31;22,679167;16,7;62,458333;38;
2007-10-26;0;31,8;24,841667;21,5;64,833333;45;
2007-10-27;0;29,2;22,641667;19,2;69,625;53;
2007-10-28;3;28,9;22,1;17,4;75,208333;53;
2007-10-29;7,4;21,9;20,266667;19,7;91,375;85;
2007-10-30;7,6;24,2;20,775;17,8;87,125;74;
2007-10-31;,2;30,4;23,7125;19,2;79,75;55;
2007-11-01;51,8;25;18,516667;18,5;89,125;72;
2007-11-02;1;21,1;17,408333;14,4;71,875;45;
2007-11-03;0;24,8;19,141667;13,7;61,833333;34;
2007-11-04;,4;23;18,225;15;54,708333;26;
2007-11-05;,2;22,6;16,125;9,5;60,083333;27;
2007-11-06;0;25,5;18,591304;12,1;64,652174;30;
2007-11-07;null;31,3;null;14,6;62,9;34;
2007-11-08;0;34,9;25,066667;17,8;64,583333;24;
2007-11-09;0;28,9;25,091667;22,5;60,208333;43;
2007-11-10;0;25,4;21,833333;21;73,416667;58;
2007-11-11;10,8;22,5;18,354167;15;60,583333;21;
2007-11-12;0;22,3;16,658333;11,3;58,125;33;
2007-11-13;0;29,5;20,579167;11,4;61,916667;35;
2007-11-14;5,8;23,6;19,954167;17,4;80,125;63;
2007-11-15;,2;20,4;15,413043;10,2;56,304348;43;
2007-11-16;0;null;null;11,9;81,25;57;
2007-11-17;null;null;null;null;null;null;
2007-11-18;null;null;null;null;null;null;
2007-11-19;null;null;null;null;null;59;
2007-11-20;null;29,7;21,983333;17,7;69,75;31;
2007-11-21;0;27;21,8;15,3;69,125;46;
2007-11-22;0;28,9;22,1875;16,3;67,375;38;
2007-11-23;0;32,9;24,104167;16,9;59,666667;31;
2007-11-24;3,8;25,4;19,1;19;88,375;59;
2007-11-25;10,8;20,3;17,145833;14,8;81,083333;62;
2007-11-26;0;27;20,895833;16,1;65,208333;33;
2007-11-27;0;27;20,754167;14,5;65,75;39;
2007-11-28;0;25,9;19,970833;14;68,041667;45;
2007-11-29;0;26,7;20,275;14,3;64,833333;41;
2007-11-30;0;27,2;21,116667;15,4;66,291667;46;
2007-12-01;0;27,8;21,579167;16,7;66,083333;45;
2007-12-02;0;29,7;22,2625;16,7;69,166667;42;
2007-12-03;0;29,3;23,245833;18,9;72,875;49;
2007-12-04;0;34;25,691667;20,5;71,333333;45;
2007-12-05;8,4;27,4;22,35;20,4;82,416667;61;
2007-12-06;,2;25,4;21,225;19;67,708333;48;
2007-12-07;0;29,7;22,404167;15;59,916667;28;
2007-12-08;0;32,1;24,891667;18,1;55,458333;27;
2007-12-09;0;29,1;24,3625;20,9;56,291667;39;
2007-12-10;0;35,1;24,945833;19,4;67,333333;39;
2007-12-11;14,6;23,6;21,5375;21,7;76,916667;45;
2007-12-12;,4;25,9;19,954167;13,5;64,125;41;
2007-12-13;0;29,4;21,2625;13,7;61,625;29;
2007-12-14;0;31,9;23,8125;17,4;56,916667;27;
2007-12-15;0;31,4;24,066667;16,6;63,791667;30;
2007-12-16;0;24,9;21,383333;21,3;76,875;59;
2007-12-17;1;26,8;21,704167;17,3;63,333333;46;
2007-12-18;0;30,6;23,275;17,8;67,25;45;
2007-12-19;5,6;28,5;23,654167;19,8;72,333333;48;
2007-12-20;0;29,8;23,3375;18,7;68,875;37;
2007-12-21;0;32,2;24,5125;18,7;64,791667;33;
2007-12-22;0;34,1;25,670833;19,4;66,125;28;
2007-12-23;0;34,2;25,8875;21;66,291667;24;
2007-12-24;0;34,3;26,3375;20,6;67,666667;37;
2007-12-25;24,4;29;24,2125;19,8;79,125;56;
2007-12-26;,4;34;27,625;21,9;60,75;40;
2007-12-27;0;30,7;26,45;23,6;73,166667;57;
2007-12-28;0;32,8;26,925;23,4;73,625;51;
2007-12-29;5,4;30,2;23,945833;21,6;83,75;63;
2007-12-30;24,8;28,8;24,054167;20,1;81,75;58;
2007-12-31;,4;32,1;26,3375;21,8;69,958333;40;
2008-01-01;0;33,1;26,333333;21,8;70,625;35;
2008-01-02;0;33,9;27,220833;22,9;69,166667;40;
2008-01-03;0;35,7;27,3375;22,3;66,083333;32;
2008-01-04;0;31,1;26,925;23,7;70,625;53;
2008-01-05;6,2;29,7;24,429167;21,8;78,791667;52;
2008-01-06;7,4;29,4;24;20,3;67,291667;40;
2008-01-07;0;31,6;23,775;16,7;63,041667;40;
2008-01-08;0;34,1;26,1;19;60,25;24;
2008-01-09;0;35,1;26,65;19,1;58,541667;27;
2008-01-10;0;37,3;28,320833;21,3;61;24;
2008-01-11;21,2;29;23,829167;20;80,208333;55;
2008-01-12;6,6;27,8;22,620833;18,5;62,75;42;
2008-01-13;0;28,4;23,291667;19,1;64,25;49;
2008-01-14;0;30,5;25,170833;20,5;71,666667;56;
2008-01-15;0;33,6;27,083333;21,8;68,25;41;
2008-01-16;0;32,8;26,775;24,3;68,791667;46;
2008-01-17;7,6;26,6;22,429167;19;74,666667;52;
2008-01-18;0;29,9;23,745833;19,2;72,458333;53;
2008-01-19;1,4;24,8;21,904167;20,4;84,208333;61;
2008-01-20;3,6;26,3;22,170833;18,2;63;40;
2008-01-21;0;27,8;21,383333;15,6;60,208333;35;
2008-01-22;0;28,8;22,570833;16,6;58,875;35;
2008-01-23;0;28,8;22,947826;18,5;64,347826;44;
2008-01-24;null;null;null;18,8;null;48;
2008-01-25;null;null;null;null;null;62;
2008-01-26;null;null;null;null;null;null;
2008-01-27;null;null;null;null;null;null;
2008-01-28;null;null;null;null;58,615385;45;
2008-01-29;0;30,8;24,229167;20,2;67,916667;43;
2008-01-30;4,6;24,7;20,595833;18,9;84,333333;60;
2008-01-31;44,2;23,6;20,470833;18,4;83,75;72;
2008-02-01;7,2;25,5;21,920833;18,7;81,291667;60;
2008-02-02;,4;26,5;21,6875;19,9;87;63;
2008-02-03;7,8;25,2;20,908333;19;75,291667;44;
2008-02-04;0;27,1;20,2375;14,4;63,875;35;
2008-02-05;0;31,7;22,845833;15,5;58,625;31;
2008-02-06;0;32,7;25,408333;20,5;68,041667;39;
2008-02-07;0;34,1;26,116667;18,7;56,458333;24;
2008-02-08;0;33,7;25,733333;20,1;69,458333;37;
2008-02-09;0;31,8;25,070833;20,9;63,083333;44;
2008-02-10;3;30,8;23,904167;21,5;81,5;55;
2008-02-11;43,2;22,1;20,7625;19,6;90,25;80;
2008-02-12;4,2;25,7;20,958333;18,9;83,375;67;
2008-02-13;1,6;28,1;22,008333;17,5;73,458333;48;
2008-02-14;0;30,8;24,208333;19;71;41;
2008-02-15;0;31,8;24,6375;19,5;73,833333;50;
2008-02-16;,2;28,3;24,425;22,6;81;57;
2008-02-17;1,4;29,7;24,179167;19,8;75,666667;53;
2008-02-18;0;29,9;24,1625;19,9;74,333333;45;
2008-02-19;0;29,2;24,566667;21,4;76;56;
2008-02-20;0;29,5;24,741667;21,4;75,25;53;
2008-02-21;0;30,5;null;20,1;77,6;36;
2008-02-22;null;30,2;23,841667;17,8;68,125;43;
2008-02-23;0;29,3;24,241667;20,7;71,416667;52;
2008-02-24;0;29,8;24,075;20,1;69,791667;45;
2008-02-25;0;30,6;24,966667;21,6;72,333333;47;
2008-02-26;0;30,7;25,166667;22;70,708333;51;
2008-02-27;0;31,6;25,65;22;67,5;44;
2008-02-28;0;32;25,483333;23,2;66,125;42;
2008-02-29;1,6;24,3;22,1125;20,6;80,666667;69;
2008-03-01;24,6;28,4;22,820833;19,8;79,875;54;
2008-03-02;7;29,8;23,6;19,9;78,666667;53;
2008-03-03;6,8;29,4;24,129167;21,1;79,416667;57;
2008-03-04;2,6;28,8;24,525;21,2;73,291667;51;
2008-03-05;1;29,3;24,4375;20,9;70,541667;42;
2008-03-06;0;30,2;24,420833;19,4;63,75;36;
2008-03-07;0;31,1;24,841667;19,6;61,833333;35;
2008-03-08;0;33,1;25,85;20,1;65,625;43;
2008-03-09;0;34;26,254167;21,6;74,791667;42;
2008-03-10;0;29,7;24,9625;22,4;79,666667;61;
2008-03-11;3,6;25;22,85;22,1;77,583333;65;
2008-03-12;,4;27,1;21,529167;18,7;74,708333;53;
2008-03-13;0;27;21,629167;16,9;71,666667;41;
2008-03-14;,4;27;21,7;18;72,333333;44;
2008-03-15;0;27,6;22,1;17,9;70,958333;43;
2008-03-16;0;29,9;22,958333;17,7;68,333333;39;
2008-03-17;0;30,9;23,370833;17,6;67,666667;32;
2008-03-18;0;30,7;23,258333;18;75,083333;41;
2008-03-19;0;33,1;26,125;21,5;68,916667;41;
2008-03-20;0;31,6;27,179167;24,1;63,333333;47;
2008-03-21;0;32,9;26,1125;21,2;69,5;43;
2008-03-22;0;32,3;24,575;21,7;74,916667;45;
2008-03-23;3,8;24,3;21,954167;19,6;73,541667;57;
2008-03-24;0;25;21,441667;18,6;75,583333;63;
2008-03-25;0;29,9;23,179167;19;67,708333;44;
2008-03-26;0;32,8;25,0875;18,5;63,125;41;
2008-03-27;0;32,8;24,979167;21,7;72,75;43;
2008-03-28;20,4;26,1;21,658333;19,5;86,916667;68;
2008-03-29;3;26,4;21,891667;19,5;72,666667;45;
2008-03-30;0;26;20,533333;16,3;67,375;46;
2008-03-31;0;27,4;21,808333;17,4;67,208333;46;
2008-04-01;,2;29,1;23,5;20;73,458333;49;
2008-04-02;,6;27,3;22,216667;19,8;75,166667;49;
2008-04-03;6,8;23,4;18,954167;15,4;77,958333;54;
2008-04-04;,2;24,4;19,2875;15,9;70,791667;39;
2008-04-05;0;27,1;19,454167;14;66,416667;38;
2008-04-06;0;30;21,45;14,6;63,708333;27;
2008-04-07;0;31;22,870833;17,1;62,166667;22;
2008-04-08;0;31,9;24,054167;17,8;60,916667;25;
2008-04-09;0;33,2;24,654167;17,3;61,458333;23;
2008-04-10;0;26,2;22,916667;20,4;70,416667;57;
2008-04-11;0;30,4;23,35;17,9;71,166667;39;
2008-04-12;7,8;24,7;21,333333;19,5;82,916667;64;
2008-04-13;25,4;21,1;17,820833;17,4;91,375;81;
2008-04-14;48;19,5;15,308333;12,2;61,458333;37;
2008-04-15;0;19,8;13,466667;8,8;66,125;34;
2008-04-16;0;24,5;17,041667;12;69,291667;51;
2008-04-17;,2;27,1;19,520833;14,1;77,458333;47;
2008-04-18;0;26,7;20,0625;15,5;72,875;36;
2008-04-19;0;24,8;18,741667;12,7;76,083333;49;
2008-04-20;0;27;19,970833;15,2;82,375;57;
2008-04-21;1;20,8;19,179167;17,2;84,416667;73;
2008-04-22;1,6;25;20,1375;18,2;84,166667;63;
2008-04-23;,2;24,2;19,670833;17,3;86,291667;64;
2008-04-24;,2;27;19,8875;15,1;78,541667;48;
2008-04-25;0;26,6;20,208333;15,2;71;46;
2008-04-26;,2;20,5;18,5875;16,7;87,541667;75;
2008-04-27;,2;25,6;19,554167;15,3;81,708333;56;
2008-04-28;,8;20,3;18,541667;16,6;89,5;78;
2008-04-29;27,8;19,2;16,854167;16,5;76,666667;41;
2008-04-30;0;17,9;11,945833;7,2;63,75;41;
2008-05-01;0;19,5;13,134783;8,3;78,173913;53;
2008-05-02;1,8;16,4;15,533333;12,5;89,541667;77;
2008-05-03;144,8;18,3;16,570833;14,4;87,416667;72;
2008-05-04;6,4;17,5;16,541667;15,6;87,666667;76;
2008-05-05;5;18;15,5375;14,4;88,458333;74;
2008-05-06;3,8;20,2;14,5625;11,1;79,25;50;
2008-05-07;0;21,1;13,65;8,8;77,458333;44;
2008-05-08;,2;19;13,421739;10;83,086957;65;
2008-05-09;4,4;18,1;null;8,7;74,666667;52;
2008-05-10;null;20,9;14,569565;10;82,695652;57;
2008-05-11;null;21,2;15,791667;11,8;80,5;59;
2008-05-12;null;22,7;null;13,5;77,619048;53;
2008-05-13;null;24,1;18,2375;13,3;73,666667;47;
2008-05-14;0;25,1;19,804167;16,4;67,791667;49;
2008-05-15;,4;22,4;17,1625;13,7;76,291667;51;
2008-05-16;0;23,2;15,833333;10,9;74,666667;45;
2008-05-17;0;24;17,15;11,3;74;39;
2008-05-18;0;26,3;17,7375;11,3;74,625;47;
2008-05-19;0;29,9;21,879167;15,9;70,458333;47;
2008-05-20;0;30,8;24,217391;18,8;68;47;
2008-05-21;null;null;null;null;59;53;
2008-05-22;0;30,1;24,679167;20;65,208333;43;
2008-05-23;0;30;23,3375;19,2;73,041667;46;
2008-05-24;,2;23,5;20,975;19,5;65,708333;49;
2008-05-25;0;17,8;14,845833;13,1;70,916667;61;
2008-05-26;0;19,4;13,933333;10;77,583333;56;
2008-05-27;0;23,9;16,433333;11,9;74,375;47;
2008-05-28;0;22,7;17,933333;14,9;82,708333;53;
2008-05-29;39,2;16,8;12,458333;11,5;91,583333;85;
2008-05-30;15,8;12,3;8,691667;5,4;73,583333;55;
2008-05-31;0;12,7;7,858333;3,6;78,25;55;
2008-06-01;0;19;10,722727;5,2;80,954545;46;
2008-06-02;0;19,4;13,545833;8,4;84,291667;61;
2008-06-03;7,8;17,4;15,316667;11,5;89,708333;80;
2008-06-04;3,2;19,1;15,870833;14;90,125;78;
2008-06-05;,8;22,3;16,608333;12,2;84,541667;61;
2008-06-06;10,8;20,7;16,808696;14,3;80,565217;48;
2008-06-07;0;19;13,183333;8,9;86,541667;54;
2008-06-08;18;17,9;15,379167;11,7;94;93;
2008-06-09;25,4;17,1;15,945833;14,6;91,291667;78;
2008-06-10;13,8;15;10,6875;9,4;69,5;59;
2008-06-11;0;15,3;9,2625;4,8;75,083333;46;
